sudo_rec,project,group,sex,sex_matched,qc_pass,six_flag_qc_pass,max_ah_freq,max_vh_freq,trial,modality,condition,response,confidence_binned,responseTime,empirical_condition,fail_neg,fail_ns,fail_lv,fail_hzr,fail_flat,fail_nie
285,cope,A+V+,M,False,True,True,4.0,4.0,67,a,0,0,5,1667,0.1872704315886134,False,False,False,False,False,False
285,cope,A+V+,M,False,True,True,4.0,4.0,68,a,75,1,5,588,0.8472222222222222,False,False,False,False,False,False
285,cope,A+V+,M,False,True,True,4.0,4.0,69,a,75,1,5,1061,0.8472222222222222,False,False,False,False,False,False
285,cope,A+V+,M,False,True,True,4.0,4.0,70,a,0,0,5,1239,0.1872704315886134,False,False,False,False,False,False
285,cope,A+V+,M,False,True,True,4.0,4.0,71,a,75,1,5,597,0.8472222222222222,False,False,False,False,False,False
285,cope,A+V+,M,False,True,True,4.0,4.0,72,a,75,1,5,686,0.8472222222222222,False,False,False,False,False,False
285,cope,A+V+,M,False,True,True,4.0,4.0,73,a,50,1,5,554,0.6204167151670352,False,False,False,False,False,False
285,cope,A+V+,M,False,True,True,4.0,4.0,74,a,50,1,5,1253,0.6204167151670352,False,False,False,False,False,False
285,cope,A+V+,M,False,True,True,4.0,4.0,75,a,50,1,5,1432,0.6204167151670352,False,False,False,False,False,False
285,cope,A+V+,M,False,True,True,4.0,4.0,76,a,0,0,5,925,0.1872704315886134,False,False,False,False,False,False
285,cope,A+V+,M,False,True,True,4.0,4.0,77,a,25,1,4,797,0.3311445714932639,False,False,False,False,False,False
285,cope,A+V+,M,False,True,True,4.0,4.0,78,a,0,0,5,1404,0.1872704315886134,False,False,False,False,False,False
285,cope,A+V+,M,False,True,True,4.0,4.0,79,a,0,0,5,1256,0.1872704315886134,False,False,False,False,False,False
285,cope,A+V+,M,False,True,True,4.0,4.0,80,a,0,0,5,1365,0.1872704315886134,False,False,False,False,False,False
285,cope,A+V+,M,False,True,True,4.0,4.0,81,a,25,0,5,1648,0.3311445714932639,False,False,False,False,False,False
285,cope,A+V+,M,False,True,True,4.0,4.0,82,a,75,1,5,734,0.8472222222222222,False,False,False,False,False,False
285,cope,A+V+,M,False,True,True,4.0,4.0,83,a,75,1,5,526,0.8472222222222222,False,False,False,False,False,False
285,cope,A+V+,M,False,True,True,4.0,4.0,84,a,0,0,5,1616,0.1872704315886134,False,False,False,False,False,False
285,cope,A+V+,M,False,True,True,4.0,4.0,85,a,50,1,5,517,0.6204167151670352,False,False,False,False,False,False
285,cope,A+V+,M,False,True,True,4.0,4.0,86,a,0,0,5,1846,0.1872704315886134,False,False,False,False,False,False
285,cope,A+V+,M,False,True,True,4.0,4.0,87,a,25,0,1,1390,0.3311445714932639,False,False,False,False,False,False
285,cope,A+V+,M,False,True,True,4.0,4.0,88,a,75,1,5,1133,0.8472222222222222,False,False,False,False,False,False
285,cope,A+V+,M,False,True,True,4.0,4.0,89,a,75,1,5,627,0.8472222222222222,False,False,False,False,False,False
285,cope,A+V+,M,False,True,True,4.0,4.0,90,a,25,0,5,1157,0.3311445714932639,False,False,False,False,False,False
285,cope,A+V+,M,False,True,True,4.0,4.0,91,a,25,0,1,1176,0.3311445714932639,False,False,False,False,False,False
285,cope,A+V+,M,False,True,True,4.0,4.0,92,a,25,0,5,1250,0.3311445714932639,False,False,False,False,False,False
285,cope,A+V+,M,False,True,True,4.0,4.0,93,a,50,0,5,858,0.6204167151670352,False,False,False,False,False,False
285,cope,A+V+,M,False,True,True,4.0,4.0,94,a,25,0,5,831,0.3311445714932639,False,False,False,False,False,False
285,cope,A+V+,M,False,True,True,4.0,4.0,95,a,0,0,5,708,0.1872704315886134,False,False,False,False,False,False
285,cope,A+V+,M,False,True,True,4.0,4.0,96,a,50,0,5,779,0.6204167151670352,False,False,False,False,False,False
285,cope,A+V+,M,False,True,True,4.0,4.0,97,a,0,0,5,1455,0.1872704315886134,False,False,False,False,False,False
285,cope,A+V+,M,False,True,True,4.0,4.0,98,a,50,0,5,1288,0.6204167151670352,False,False,False,False,False,False
285,cope,A+V+,M,False,True,True,4.0,4.0,99,a,0,0,5,898,0.1872704315886134,False,False,False,False,False,False
285,cope,A+V+,M,False,True,True,4.0,4.0,100,a,25,0,5,1169,0.3311445714932639,False,False,False,False,False,False
285,cope,A+V+,M,False,True,True,4.0,4.0,101,a,0,0,5,1020,0.1872704315886134,False,False,False,False,False,False
285,cope,A+V+,M,False,True,True,4.0,4.0,102,a,0,0,5,772,0.1872704315886134,False,False,False,False,False,False
285,cope,A+V+,M,False,True,True,4.0,4.0,103,a,0,0,5,1116,0.1872704315886134,False,False,False,False,False,False
285,cope,A+V+,M,False,True,True,4.0,4.0,104,a,0,0,5,1036,0.1872704315886134,False,False,False,False,False,False
285,cope,A+V+,M,False,True,True,4.0,4.0,105,a,75,1,5,1144,0.8472222222222222,False,False,False,False,False,False
285,cope,A+V+,M,False,True,True,4.0,4.0,106,a,25,0,5,961,0.3311445714932639,False,False,False,False,False,False
285,cope,A+V+,M,False,True,True,4.0,4.0,107,a,75,1,5,901,0.8472222222222222,False,False,False,False,False,False
285,cope,A+V+,M,False,True,True,4.0,4.0,108,a,50,1,5,801,0.6204167151670352,False,False,False,False,False,False
285,cope,A+V+,M,False,True,True,4.0,4.0,109,a,0,0,5,1164,0.1872704315886134,False,False,False,False,False,False
285,cope,A+V+,M,False,True,True,4.0,4.0,110,a,0,0,5,1232,0.1872704315886134,False,False,False,False,False,False
285,cope,A+V+,M,False,True,True,4.0,4.0,111,a,0,0,5,1427,0.1872704315886134,False,False,False,False,False,False
285,cope,A+V+,M,False,True,True,4.0,4.0,112,a,75,1,5,775,0.8472222222222222,False,False,False,False,False,False
285,cope,A+V+,M,False,True,True,4.0,4.0,113,a,0,0,5,1297,0.1872704315886134,False,False,False,False,False,False
285,cope,A+V+,M,False,True,True,4.0,4.0,114,a,25,0,4,681,0.3311445714932639,False,False,False,False,False,False
285,cope,A+V+,M,False,True,True,4.0,4.0,115,a,75,1,5,651,0.8472222222222222,False,False,False,False,False,False
285,cope,A+V+,M,False,True,True,4.0,4.0,116,a,75,1,5,765,0.8472222222222222,False,False,False,False,False,False
285,cope,A+V+,M,False,True,True,4.0,4.0,117,a,50,0,5,1332,0.6204167151670352,False,False,False,False,False,False
285,cope,A+V+,M,False,True,True,4.0,4.0,118,a,25,0,4,1314,0.3311445714932639,False,False,False,False,False,False
285,cope,A+V+,M,False,True,True,4.0,4.0,119,a,50,1,5,1378,0.6204167151670352,False,False,False,False,False,False
285,cope,A+V+,M,False,True,True,4.0,4.0,120,a,0,0,5,1071,0.1872704315886134,False,False,False,False,False,False
285,cope,A+V+,M,False,True,True,4.0,4.0,121,a,75,1,5,710,0.8472222222222222,False,False,False,False,False,False
285,cope,A+V+,M,False,True,True,4.0,4.0,122,a,0,0,5,1347,0.1872704315886134,False,False,False,False,False,False
285,cope,A+V+,M,False,True,True,4.0,4.0,123,a,25,0,5,1103,0.3311445714932639,False,False,False,False,False,False
285,cope,A+V+,M,False,True,True,4.0,4.0,124,a,25,0,5,781,0.3311445714932639,False,False,False,False,False,False
285,cope,A+V+,M,False,True,True,4.0,4.0,125,a,25,0,5,961,0.3311445714932639,False,False,False,False,False,False
285,cope,A+V+,M,False,True,True,4.0,4.0,126,a,0,0,5,845,0.1872704315886134,False,False,False,False,False,False
285,cope,A+V+,M,False,True,True,4.0,4.0,127,a,0,0,5,1198,0.1872704315886134,False,False,False,False,False,False
285,cope,A+V+,M,False,True,True,4.0,4.0,128,a,75,0,5,842,0.8472222222222222,False,False,False,False,False,False
285,cope,A+V+,M,False,True,True,4.0,4.0,129,a,50,1,5,586,0.6204167151670352,False,False,False,False,False,False
285,cope,A+V+,M,False,True,True,4.0,4.0,130,a,0,0,5,1048,0.1872704315886134,False,False,False,False,False,False
285,cope,A+V+,M,False,True,True,4.0,4.0,131,a,25,0,5,1145,0.3311445714932639,False,False,False,False,False,False
285,cope,A+V+,M,False,True,True,4.0,4.0,132,a,0,0,5,855,0.1872704315886134,False,False,False,False,False,False
285,cope,A+V+,M,False,True,True,4.0,4.0,133,a,0,0,5,813,0.1872704315886134,False,False,False,False,False,False
285,cope,A+V+,M,False,True,True,4.0,4.0,134,a,0,0,5,808,0.1872704315886134,False,False,False,False,False,False
285,cope,A+V+,M,False,True,True,4.0,4.0,135,a,50,0,5,887,0.6204167151670352,False,False,False,False,False,False
285,cope,A+V+,M,False,True,True,4.0,4.0,136,a,50,1,5,766,0.6204167151670352,False,False,False,False,False,False
285,cope,A+V+,M,False,True,True,4.0,4.0,137,a,25,0,5,1462,0.3311445714932639,False,False,False,False,False,False
285,cope,A+V+,M,False,True,True,4.0,4.0,138,a,0,0,5,1060,0.1872704315886134,False,False,False,False,False,False
285,cope,A+V+,M,False,True,True,4.0,4.0,139,a,50,0,5,1280,0.6204167151670352,False,False,False,False,False,False
285,cope,A+V+,M,False,True,True,4.0,4.0,140,a,50,1,5,1039,0.6204167151670352,False,False,False,False,False,False
285,cope,A+V+,M,False,True,True,4.0,4.0,141,a,75,1,5,772,0.8472222222222222,False,False,False,False,False,False
285,cope,A+V+,M,False,True,True,4.0,4.0,142,a,0,0,5,1366,0.1872704315886134,False,False,False,False,False,False
285,cope,A+V+,M,False,True,True,4.0,4.0,143,a,0,0,5,766,0.1872704315886134,False,False,False,False,False,False
285,cope,A+V+,M,False,True,True,4.0,4.0,144,a,25,0,5,736,0.3311445714932639,False,False,False,False,False,False
285,cope,A+V+,M,False,True,True,4.0,4.0,145,a,50,1,5,1100,0.6204167151670352,False,False,False,False,False,False
285,cope,A+V+,M,False,True,True,4.0,4.0,146,a,0,0,5,855,0.1872704315886134,False,False,False,False,False,False
285,cope,A+V+,M,False,True,True,4.0,4.0,147,a,25,0,5,973,0.3311445714932639,False,False,False,False,False,False
285,cope,A+V+,M,False,True,True,4.0,4.0,148,a,0,0,5,615,0.1872704315886134,False,False,False,False,False,False
285,cope,A+V+,M,False,True,True,4.0,4.0,149,a,0,0,4,724,0.1872704315886134,False,False,False,False,False,False
285,cope,A+V+,M,False,True,True,4.0,4.0,150,a,75,1,5,1122,0.8472222222222222,False,False,False,False,False,False
285,cope,A+V+,M,False,True,True,4.0,4.0,151,a,0,0,5,2045,0.1872704315886134,False,False,False,False,False,False
285,cope,A+V+,M,False,True,True,4.0,4.0,152,a,0,0,5,1021,0.1872704315886134,False,False,False,False,False,False
285,cope,A+V+,M,False,True,True,4.0,4.0,153,a,25,0,5,848,0.3311445714932639,False,False,False,False,False,False
285,cope,A+V+,M,False,True,True,4.0,4.0,154,a,0,0,5,736,0.1872704315886134,False,False,False,False,False,False
285,cope,A+V+,M,False,True,True,4.0,4.0,155,a,50,1,5,1212,0.6204167151670352,False,False,False,False,False,False
285,cope,A+V+,M,False,True,True,4.0,4.0,156,a,0,0,5,1325,0.1872704315886134,False,False,False,False,False,False
285,cope,A+V+,M,False,True,True,4.0,4.0,157,a,0,0,5,1191,0.1872704315886134,False,False,False,False,False,False
285,cope,A+V+,M,False,True,True,4.0,4.0,158,a,75,1,5,936,0.8472222222222222,False,False,False,False,False,False
285,cope,A+V+,M,False,True,True,4.0,4.0,159,a,0,0,5,2078,0.1872704315886134,False,False,False,False,False,False
285,cope,A+V+,M,False,True,True,4.0,4.0,160,a,25,0,5,859,0.3311445714932639,False,False,False,False,False,False
285,cope,A+V+,M,False,True,True,4.0,4.0,161,a,25,0,5,864,0.3311445714932639,False,False,False,False,False,False
285,cope,A+V+,M,False,True,True,4.0,4.0,162,a,0,0,5,787,0.1872704315886134,False,False,False,False,False,False
285,cope,A+V+,M,False,True,True,4.0,4.0,163,a,50,0,5,1285,0.6204167151670352,False,False,False,False,False,False
285,cope,A+V+,M,False,True,True,4.0,4.0,164,a,50,0,5,1178,0.6204167151670352,False,False,False,False,False,False
285,cope,A+V+,M,False,True,True,4.0,4.0,165,a,0,0,5,723,0.1872704315886134,False,False,False,False,False,False
285,cope,A+V+,M,False,True,True,4.0,4.0,166,a,50,0,5,979,0.6204167151670352,False,False,False,False,False,False
285,cope,A+V+,M,False,True,True,4.0,4.0,167,a,75,0,1,740,0.8472222222222222,False,False,False,False,False,False
285,cope,A+V+,M,False,True,True,4.0,4.0,168,a,25,0,5,1631,0.3311445714932639,False,False,False,False,False,False
285,cope,A+V+,M,False,True,True,4.0,4.0,169,a,0,0,5,1186,0.1872704315886134,False,False,False,False,False,False
285,cope,A+V+,M,False,True,True,4.0,4.0,170,a,25,0,5,1116,0.3311445714932639,False,False,False,False,False,False
285,cope,A+V+,M,False,True,True,4.0,4.0,171,a,0,0,5,1493,0.1872704315886134,False,False,False,False,False,False
285,cope,A+V+,M,False,True,True,4.0,4.0,172,a,0,0,5,1464,0.1872704315886134,False,False,False,False,False,False
285,cope,A+V+,M,False,True,True,4.0,4.0,173,a,0,0,5,1476,0.1872704315886134,False,False,False,False,False,False
285,cope,A+V+,M,False,True,True,4.0,4.0,174,a,50,1,5,976,0.6204167151670352,False,False,False,False,False,False
285,cope,A+V+,M,False,True,True,4.0,4.0,175,a,25,0,5,1337,0.3311445714932639,False,False,False,False,False,False
285,cope,A+V+,M,False,True,True,4.0,4.0,176,a,25,0,5,1080,0.3311445714932639,False,False,False,False,False,False
285,cope,A+V+,M,False,True,True,4.0,4.0,177,a,0,0,5,985,0.1872704315886134,False,False,False,False,False,False
285,cope,A+V+,M,False,True,True,4.0,4.0,178,a,75,1,5,806,0.8472222222222222,False,False,False,False,False,False
285,cope,A+V+,M,False,True,True,4.0,4.0,179,a,0,0,5,1654,0.1872704315886134,False,False,False,False,False,False
285,cope,A+V+,M,False,True,True,4.0,4.0,180,a,50,1,5,1045,0.6204167151670352,False,False,False,False,False,False
285,cope,A+V+,M,False,True,True,4.0,4.0,181,a,0,0,5,1431,0.1872704315886134,False,False,False,False,False,False
285,cope,A+V+,M,False,True,True,4.0,4.0,182,a,0,0,5,780,0.1872704315886134,False,False,False,False,False,False
285,cope,A+V+,M,False,True,True,4.0,4.0,183,a,0,0,5,989,0.1872704315886134,False,False,False,False,False,False
285,cope,A+V+,M,False,True,True,4.0,4.0,184,a,50,0,5,909,0.6204167151670352,False,False,False,False,False,False
285,cope,A+V+,M,False,True,True,4.0,4.0,185,a,0,0,5,798,0.1872704315886134,False,False,False,False,False,False
285,cope,A+V+,M,False,True,True,4.0,4.0,186,a,0,0,5,909,0.1872704315886134,False,False,False,False,False,False
285,cope,A+V+,M,False,True,True,4.0,4.0,187,a,25,1,5,643,0.3311445714932639,False,False,False,False,False,False
285,cope,A+V+,M,False,True,True,4.0,4.0,188,a,50,1,5,820,0.6204167151670352,False,False,False,False,False,False
285,cope,A+V+,M,False,True,True,4.0,4.0,189,a,75,1,5,530,0.8472222222222222,False,False,False,False,False,False
285,cope,A+V+,M,False,True,True,4.0,4.0,190,a,50,1,5,727,0.6204167151670352,False,False,False,False,False,False
285,cope,A+V+,M,False,True,True,4.0,4.0,191,a,50,1,5,1293,0.6204167151670352,False,False,False,False,False,False
285,cope,A+V+,M,False,True,True,4.0,4.0,192,a,25,1,5,664,0.3311445714932639,False,False,False,False,False,False
285,cope,A+V+,M,False,True,True,4.0,4.0,193,a,25,0,5,1659,0.3311445714932639,False,False,False,False,False,False
285,cope,A+V+,M,False,True,True,4.0,4.0,194,a,0,0,5,1442,0.1872704315886134,False,False,False,False,False,False
285,cope,A+V+,M,False,True,True,4.0,4.0,195,a,50,1,5,633,0.6204167151670352,False,False,False,False,False,False
285,cope,A+V+,M,False,True,True,4.0,4.0,196,a,0,0,5,2526,0.1872704315886134,False,False,False,False,False,False
285,cope,A+V+,M,False,True,True,4.0,4.0,197,a,50,1,5,546,0.6204167151670352,False,False,False,False,False,False
285,cope,A+V+,M,False,True,True,4.0,4.0,198,a,0,0,5,923,0.1872704315886134,False,False,False,False,False,False
285,cope,A+V+,M,False,True,True,4.0,4.0,199,a,0,0,5,1124,0.1872704315886134,False,False,False,False,False,False
285,cope,A+V+,M,False,True,True,4.0,4.0,200,a,0,0,5,972,0.1872704315886134,False,False,False,False,False,False
285,cope,A+V+,M,False,True,True,4.0,4.0,201,a,25,0,5,838,0.3311445714932639,False,False,False,False,False,False
285,cope,A+V+,M,False,True,True,4.0,4.0,202,a,25,0,3,1483,0.3311445714932639,False,False,False,False,False,False
285,cope,A+V+,M,False,True,True,4.0,4.0,203,a,0,0,5,869,0.1872704315886134,False,False,False,False,False,False
285,cope,A+V+,M,False,True,True,4.0,4.0,204,a,50,1,5,1042,0.6204167151670352,False,False,False,False,False,False
285,cope,A+V+,M,False,True,True,4.0,4.0,205,a,0,0,5,1868,0.1872704315886134,False,False,False,False,False,False
285,cope,A+V+,M,False,True,True,4.0,4.0,206,a,0,0,5,1179,0.1872704315886134,False,False,False,False,False,False
285,cope,A+V+,M,False,True,True,4.0,4.0,207,a,25,0,5,1133,0.3311445714932639,False,False,False,False,False,False
285,cope,A+V+,M,False,True,True,4.0,4.0,208,a,25,0,5,1161,0.3311445714932639,False,False,False,False,False,False
285,cope,A+V+,M,False,True,True,4.0,4.0,209,a,75,0,4,111,0.8472222222222222,False,False,False,False,False,False
285,cope,A+V+,M,False,True,True,4.0,4.0,210,a,0,0,5,1594,0.1872704315886134,False,False,False,False,False,False
285,cope,A+V+,M,False,True,True,4.0,4.0,211,a,0,0,5,1246,0.1872704315886134,False,False,False,False,False,False
285,cope,A+V+,M,False,True,True,4.0,4.0,212,a,50,0,5,1623,0.6204167151670352,False,False,False,False,False,False
285,cope,A+V+,M,False,True,True,4.0,4.0,213,a,50,1,5,1373,0.6204167151670352,False,False,False,False,False,False
285,cope,A+V+,M,False,True,True,4.0,4.0,214,a,0,0,5,1579,0.1872704315886134,False,False,False,False,False,False
285,cope,A+V+,M,False,True,True,4.0,4.0,215,a,25,0,5,1096,0.3311445714932639,False,False,False,False,False,False
285,cope,A+V+,M,False,True,True,4.0,4.0,216,a,50,1,5,648,0.6204167151670352,False,False,False,False,False,False
285,cope,A+V+,M,False,True,True,4.0,4.0,217,a,50,1,5,2391,0.6204167151670352,False,False,False,False,False,False
285,cope,A+V+,M,False,True,True,4.0,4.0,218,a,0,0,5,1565,0.1872704315886134,False,False,False,False,False,False
285,cope,A+V+,M,False,True,True,4.0,4.0,219,a,0,0,5,1258,0.1872704315886134,False,False,False,False,False,False
285,cope,A+V+,M,False,True,True,4.0,4.0,220,a,0,0,5,960,0.1872704315886134,False,False,False,False,False,False
285,cope,A+V+,M,False,True,True,4.0,4.0,221,a,75,1,5,1505,0.8472222222222222,False,False,False,False,False,False
285,cope,A+V+,M,False,True,True,4.0,4.0,222,a,0,0,5,1412,0.1872704315886134,False,False,False,False,False,False
285,cope,A+V+,M,False,True,True,4.0,4.0,223,a,25,0,5,984,0.3311445714932639,False,False,False,False,False,False
285,cope,A+V+,M,False,True,True,4.0,4.0,224,a,0,0,5,917,0.1872704315886134,False,False,False,False,False,False
285,cope,A+V+,M,False,True,True,4.0,4.0,225,a,0,0,5,606,0.1872704315886134,False,False,False,False,False,False
285,cope,A+V+,M,False,True,True,4.0,4.0,226,a,25,0,5,1363,0.3311445714932639,False,False,False,False,False,False
285,cope,A+V+,M,False,True,True,4.0,4.0,227,a,0,0,5,1232,0.1872704315886134,False,False,False,False,False,False
285,cope,A+V+,M,False,True,True,4.0,4.0,228,a,25,0,5,1142,0.3311445714932639,False,False,False,False,False,False
285,cope,A+V+,M,False,True,True,4.0,4.0,229,a,25,0,5,1782,0.3311445714932639,False,False,False,False,False,False
285,cope,A+V+,M,False,True,True,4.0,4.0,230,a,0,0,5,1141,0.1872704315886134,False,False,False,False,False,False
285,cope,A+V+,M,False,True,True,4.0,4.0,231,a,50,0,5,1666,0.6204167151670352,False,False,False,False,False,False
